algorithm,iteration,gap,record_gap,time_s
IRLS,31,4.8361374946903624e-05,4.8361374946903624e-05,0.026520749999999982
IRLS,32,3.7824487085336145e-05,3.7824487085336145e-05,0.027300458000000027
IRLS,33,3.534334067367695e-05,3.534334067367695e-05,0.028051666000000086
IRLS,34,3.4712984181783924e-05,3.4712984181783924e-05,0.028778458000000118
IRLS,35,3.449943167099789e-05,3.449943167099789e-05,0.029512375000000146
IRLS,36,3.438331676486328e-05,3.438331676486328e-05,0.030441875000000174
IRLS,37,3.429418771894177e-05,3.429418771894177e-05,0.031239083
IRLS,38,3.421610193377056e-05,3.421610193377056e-05,0.0320350410000001
IRLS,39,3.4145009747410526e-05,3.4145009747410526e-05,0.032778708000000156
IRLS,40,3.407952434542061e-05,3.407952434542061e-05,0.03351616600000007
IRLS,41,3.401887743836873e-05,3.401887743836873e-05,0.03424550000000015
IRLS,42,3.396248436837723e-05,3.396248436837723e-05,0.0349647500000001
IRLS,43,3.3909876230309166e-05,3.3909876230309166e-05,0.035695416000000035
IRLS,44,3.3860649192529735e-05,3.3860649192529735e-05,0.03641962500000018
IRLS,45,3.381445181327436e-05,3.381445181327436e-05,0.03715400000000013
IRLS,46,3.377097693446629e-05,3.377097693446629e-05,0.03787820799999997
IRLS,47,3.372995972306114e-05,3.372995972306114e-05,0.03860395800000016
IRLS,48,3.369118800300441e-05,3.369118800300441e-05,0.03932358300000005
IRLS,49,3.365441786096213e-05,3.365441786096213e-05,0.04008204100000001
IRLS,50,3.3619466731416026e-05,3.3619466731416026e-05,0.04082208300000012
IRLS,51,3.3586172830002425e-05,3.3586172830002425e-05,0.04158666600000016
IRLS,52,3.355439239394187e-05,3.355439239394187e-05,0.042311458000000135
IRLS,53,3.352401783995873e-05,3.352401783995873e-05,0.043036000000000074
IRLS,54,3.3494922303534125e-05,3.3494922303534125e-05,0.043759749999999986
IRLS,55,3.3466989095121136e-05,3.3466989095121136e-05,0.044490791000000085
IRLS,56,3.344012703543342e-05,3.344012703543342e-05,0.04521324999999998
IRLS,57,3.34142536924098e-05,3.34142536924098e-05,0.04595041600000016
IRLS,58,3.338929428386983e-05,3.338929428386983e-05,0.04673325000000017
IRLS,59,3.336518072138972e-05,3.336518072138972e-05,0.04747033300000014
IRLS,60,3.334185077541463e-05,3.334185077541463e-05,0.048197833000000134
IRLS,61,3.331924734362168e-05,3.331924734362168e-05,0.04893700000000001
IRLS,62,3.329731781387402e-05,3.329731781387402e-05,0.04965745799999999
IRLS,63,3.3276013498895196e-05,3.3276013498895196e-05,0.05038850000000017
IRLS,64,3.3255289143996336e-05,3.3255289143996336e-05,0.05110999999999999
IRLS,65,3.3235102488538004e-05,3.3235102488538004e-05,0.051854666000000105
IRLS,66,3.321541388023874e-05,3.321541388023874e-05,0.05257299999999998
IRLS,67,3.319618593167206e-05,3.319618593167206e-05,0.05329925000000002
IRLS,68,3.317738321317876e-05,3.317738321317876e-05,0.05404074999999997
IRLS,69,3.315897197930795e-05,3.315897197930795e-05,0.054766375000000034
IRLS,70,3.3140919921681444e-05,3.3140919921681444e-05,0.05548795800000006
IRLS,71,3.312319594561686e-05,3.312319594561686e-05,0.05621579100000007
IRLS,72,3.310576996806702e-05,3.310576996806702e-05,0.05693741600000002
IRLS,73,3.3088612729992306e-05,3.3088612729992306e-05,0.057663750000000125
IRLS,74,3.307169562805079e-05,3.307169562805079e-05,0.05841712500000007
IRLS,75,3.305499055228367e-05,3.305499055228367e-05,0.05914991599999997
IRLS,76,3.3038469740231946e-05,3.3038469740231946e-05,0.05987750000000003
IRLS,77,3.302210563682628e-05,3.302210563682628e-05,0.06060479100000005
IRLS,78,3.300587828980461e-05,3.300587828980461e-05,0.061342666000000046
IRLS,79,3.298976309151769e-05,3.298976309151769e-05,0.06207083300000016
IRLS,80,3.297371917376779e-05,3.297371917376779e-05,0.06279025000000016
IRLS,81,3.295771893152555e-05,3.295771893152555e-05,0.06366099999999997
IRLS,82,3.294173428747271e-05,3.294173428747271e-05,0.06444495800000016
IRLS,83,3.2925736579425546e-05,3.2925736579425546e-05,0.06519125000000003
IRLS,84,3.2909696455751813e-05,3.2909696455751813e-05,0.06592241600000004
IRLS,85,3.289358376479257e-05,3.289358376479257e-05,0.06665825000000014
IRLS,86,3.287736744250758e-05,3.287736744250758e-05,0.06738525000000006
IRLS,87,3.286101539901054e-05,3.286101539901054e-05,0.06811433300000003
IRLS,88,3.2844494399331126e-05,3.2844494399331126e-05,0.06883316600000011
IRLS,89,3.2827769944399066e-05,3.2827769944399066e-05,0.06956916600000018
IRLS,90,3.281080614492282e-05,3.281080614492282e-05,0.07029366599999998
IRLS,91,3.279357890861867e-05,3.279357890861867e-05,0.07102362500000003
IRLS,92,3.277603421913966e-05,3.277603421913966e-05,0.07175645800000008
IRLS,93,3.275813141234707e-05,3.275813141234707e-05,0.07251391600000012
IRLS,94,3.273982786611285e-05,3.273982786611285e-05,0.07324466600000012
IRLS,95,3.2721078844888396e-05,3.2721078844888396e-05,0.07400070800000003
IRLS,96,3.270183734116472e-05,3.270183734116472e-05,0.07475358300000012
IRLS,97,3.268205391271373e-05,3.268205391271373e-05,0.07548229100000015
IRLS,98,3.266167651050367e-05,3.266167651050367e-05,0.07620125
IRLS,99,3.2640650300619356e-05,3.2640650300619356e-05,0.0769295000000001
IRLS,100,3.261891747419199e-05,3.261891747419199e-05,0.07764916600000005
IRLS,101,3.259641705088967e-05,3.259641705088967e-05,0.07837095800000005
IRLS,102,3.2573084673082064e-05,3.2573084673082064e-05,0.07909325000000011
IRLS,103,3.254885239156735e-05,3.254885239156735e-05,0.07986112500000009
IRLS,104,3.2523648437976505e-05,3.2523648437976505e-05,0.08058416600000018
IRLS,105,3.2497396993402816e-05,3.2497396993402816e-05,0.08130929100000017
IRLS,106,3.247001794282056e-05,3.247001794282056e-05,0.08205008300000016
IRLS,107,3.2441426618401437e-05,3.2441426618401437e-05,0.08277458300000018
IRLS,108,3.241153354061055e-05,3.241153354061055e-05,0.08347979100000003
IRLS,109,3.2380244141316794e-05,3.2380244141316794e-05,0.08418204100000004
IRLS,110,3.2347458481574165e-05,3.2347458481574165e-05,0.08488179100000015
IRLS,111,3.231307096074332e-05,3.231307096074332e-05,0.08560699999999999
IRLS,112,3.227697001517704e-05,3.227697001517704e-05,0.08632820800000007
IRLS,113,3.2239037814019156e-05,3.2239037814019156e-05,0.08704966599999997
IRLS,114,3.2199149939682314e-05,3.2199149939682314e-05,0.08777075000000001
IRLS,115,3.21571750736549e-05,3.21571750736549e-05,0.08849970800000007
IRLS,116,3.211297466965135e-05,3.211297466965135e-05,0.089223791
IRLS,117,3.206640262831684e-05,3.206640262831684e-05,0.08995083300000006
IRLS,118,3.201730497415234e-05,3.201730497415234e-05,0.09066979100000006
IRLS,119,3.196551952777682e-05,3.196551952777682e-05,0.09139916599999998
IRLS,120,3.1910875593288424e-05,3.1910875593288424e-05,0.09211520800000006
IRLS,121,3.185319364451544e-05,3.185319364451544e-05,0.09284433300000017
IRLS,122,3.179228503213949e-05,3.179228503213949e-05,0.09370804100000019
IRLS,123,3.172795170458542e-05,3.172795170458542e-05,0.094580208
IRLS,124,3.1659985949783476e-05,3.1659985949783476e-05,0.09541100000000013
IRLS,125,3.158817017068216e-05,3.158817017068216e-05,0.09618041600000016
IRLS,126,3.1512276690737195e-05,3.1512276690737195e-05,0.096968583
IRLS,127,3.143206760447548e-05,3.143206760447548e-05,0.09772437500000009
IRLS,128,3.134729467957342e-05,3.134729467957342e-05,0.09847420800000006
IRLS,129,3.125769931933142e-05,3.125769931933142e-05,0.09925666600000005
IRLS,130,3.1163012593316e-05,3.1163012593316e-05,0.10005195800000011
IRLS,131,3.106295535348913e-05,3.106295535348913e-05,0.10081158300000004
IRLS,132,3.095723844337428e-05,3.095723844337428e-05,0.10155691600000005
IRLS,133,3.084556301313768e-05,3.084556301313768e-05,0.10229862499999998
IRLS,134,3.072762096079096e-05,3.072762096079096e-05,0.10303991600000018
IRLS,135,3.060309550662055e-05,3.060309550662055e-05,0.10378354100000009
IRLS,136,3.0471661924824645e-05,3.0471661924824645e-05,0.10452191600000016
IRLS,137,3.033298844412613e-05,3.033298844412613e-05,0.10526750000000007
IRLS,138,3.018673733690136e-05,3.018673733690136e-05,0.106031333
IRLS,139,3.0032566216586787e-05,3.0032566216586787e-05,0.10690337500000013
IRLS,140,2.9870129557574288e-05,2.9870129557574288e-05,0.11294337500000018
IRLS,141,2.9699080460465765e-05,2.9699080460465765e-05,0.1243807910000001
IRLS,142,2.9519072674455415e-05,2.9519072674455415e-05,0.129912083
IRLS,143,2.9329762896823652e-05,2.9329762896823652e-05,0.13469208300000002
IRLS,144,2.9130813362865382e-05,2.9130813362865382e-05,0.1355416250000001
IRLS,145,2.8921894737354847e-05,2.8921894737354847e-05,0.136525416
IRLS,146,2.8702689315318608e-05,2.8702689315318608e-05,0.137351
IRLS,147,2.8472894536335502e-05,2.8472894536335502e-05,0.1381550410000001
IRLS,148,2.8232226811919503e-05,2.8232226811919503e-05,0.13890733300000013
IRLS,149,2.7980425658435948e-05,2.7980425658435948e-05,0.13984645800000006
IRLS,150,2.7717258117565535e-05,2.7717258117565535e-05,0.14060537500000003
IRLS,151,2.7442523444554112e-05,2.7442523444554112e-05,0.141440958
IRLS,152,2.7156058027610896e-05,2.7156058027610896e-05,0.14268104100000012
IRLS,153,2.685774049737688e-05,2.685774049737688e-05,0.14353391599999998
IRLS,154,2.6547496966067285e-05,2.6547496966067285e-05,0.14432187500000015
IRLS,155,2.6225306332339215e-05,2.6225306332339215e-05,0.145108625
IRLS,156,2.5891205570172104e-05,2.5891205570172104e-05,0.14587870800000013
IRLS,157,2.5545294903395188e-05,2.5545294903395188e-05,0.14672795800000005
IRLS,158,2.5187742766386023e-05,2.5187742766386023e-05,0.14751616600000017
IRLS,159,2.4818790423708492e-05,2.4818790423708492e-05,0.14830595800000013
IRLS,160,2.44387561312287e-05,2.44387561312287e-05,0.14907900000000018
IRLS,161,2.4048038688828655e-05,2.4048038688828655e-05,0.14985695799999998
IRLS,162,2.3647120259262522e-05,2.3647120259262522e-05,0.150950833
IRLS,163,2.3236568294837667e-05,2.3236568294837667e-05,0.1517273750000001
IRLS,164,2.281703644468891e-05,2.281703644468891e-05,0.152459291
IRLS,165,2.2389264302313805e-05,2.2389264302313805e-05,0.153193833
IRLS,166,2.1954075882124613e-05,2.1954075882124613e-05,0.1539220830000001
IRLS,167,2.1512376724430737e-05,2.1512376724430737e-05,0.15467516600000009
IRLS,168,2.10651495544667e-05,2.10651495544667e-05,0.155399375
IRLS,169,2.061344845749602e-05,2.061344845749602e-05,0.15613300000000008
IRLS,170,2.0158391561109212e-05,2.0158391561109212e-05,0.156884083
IRLS,171,1.9701152266460298e-05,1.9701152266460298e-05,0.15761854100000017
IRLS,172,1.924294910349289e-05,1.924294910349289e-05,0.15833987500000002
IRLS,173,1.8785034337165385e-05,1.8785034337165385e-05,0.15906675000000003
IRLS,174,1.8328681497870036e-05,1.8328681497870036e-05,0.159789666
IRLS,175,1.787517204565603e-05,1.787517204565603e-05,0.16053570800000005
IRLS,176,1.7425781424051934e-05,1.7425781424051934e-05,0.16126454099999998
IRLS,177,1.6981764783263742e-05,1.6981764783263742e-05,0.16204004100000002
IRLS,178,1.654434268427707e-05,1.654434268427707e-05,0.16277845800000001
IRLS,179,1.61146870953921e-05,1.61146870953921e-05,0.16359945799999998
IRLS,180,1.569390801159365e-05,1.569390801159365e-05,0.16434225000000002
IRLS,181,1.5283041002955855e-05,1.5283041002955855e-05,0.16508600000000007
IRLS,182,1.4883035976076542e-05,1.4883035976076542e-05,0.16581187500000016
IRLS,183,1.4494747415660925e-05,1.4494747415660925e-05,0.16654529100000004
IRLS,184,1.4118926302764123e-05,1.4118926302764123e-05,0.16726387500000017
IRLS,185,1.3756213889770663e-05,1.3756213889770663e-05,0.168009458
IRLS,186,1.3407137414489512e-05,1.3407137414489512e-05,0.16873595800000007
IRLS,187,1.3072107821088252e-05,1.3072107821088252e-05,0.16946233300000002
IRLS,188,1.2751419452561308e-05,1.2751419452561308e-05,0.1701920830000001
IRLS,189,1.2445251658332879e-05,1.2445251658332879e-05,0.1709281250000001
IRLS,190,1.2153672183545794e-05,1.2153672183545794e-05,0.17166987500000008
IRLS,191,1.1876642175945307e-05,1.1876642175945307e-05,0.17241654100000003
IRLS,192,1.1614022600303642e-05,1.1614022600303642e-05,0.17313595800000003
IRLS,193,1.1365581835232064e-05,1.1365581835232064e-05,0.17387154100000002
IRLS,194,1.1131004194364635e-05,1.1131004194364635e-05,0.174595791
IRLS,195,1.0909899128330736e-05,1.0909899128330736e-05,0.17533141600000013
IRLS,196,1.0701810845503701e-05,1.0701810845503701e-05,0.176052541
IRLS,197,1.050622811704649e-05,1.050622811704649e-05,0.17677708300000017
IRLS,198,1.0322594048872702e-05,1.0322594048872702e-05,0.17749745800000016
IRLS,199,1.0150315608026261e-05,1.0150315608026261e-05,0.17823695800000006
IRLS,200,9.988772755598063e-06,9.988772755598063e-06,0.17896258300000012
IRLS,201,9.83732702564133e-06,9.83732702564133e-06,0.17970695800000014
IRLS,202,9.695329456604895e-06,9.695329456604895e-06,0.18043187500000002
IRLS,203,9.562127790241348e-06,9.562127790241348e-06,0.18116770800000004
IRLS,204,9.437072891138598e-06,9.437072891138598e-06,0.18189791600000005
IRLS,205,9.319524359563403e-06,9.319524359563403e-06,0.18264250000000004
IRLS,206,9.208855344500222e-06,9.208855344500222e-06,0.18338379100000002
IRLS,207,9.104456567321506e-06,9.104456567321506e-06,0.18412816600000004
IRLS,208,9.005739600276286e-06,9.005739600276286e-06,0.18484849999999997
IRLS,209,8.912139440431233e-06,8.912139440431233e-06,0.18557662500000016
IRLS,210,8.823116438794187e-06,8.823116438794187e-06,0.18629970800000017
IRLS,211,8.738157647902867e-06,8.738157647902867e-06,0.18702037500000013
IRLS,212,8.656777650495329e-06,8.656777650495329e-06,0.18775125000000004
IRLS,213,8.578518939872382e-06,8.578518939872382e-06,0.18849062500000002
IRLS,214,8.50295191345829e-06,8.50295191345829e-06,0.1892115000000001
IRLS,215,8.429674545507027e-06,8.429674545507027e-06,0.18993725000000006
IRLS,216,8.35831179379909e-06,8.35831179379909e-06,0.19065608300000014
IRLS,217,8.288514800280922e-06,8.288514800280922e-06,0.19139095800000017
IRLS,218,8.21995992938973e-06,8.21995992938973e-06,0.19211758300000015
IRLS,219,8.15234769202533e-06,8.15234769202533e-06,0.19283850000000013
IRLS,220,8.085401590252062e-06,8.085401590252062e-06,0.193567166
IRLS,221,8.01886691936815e-06,8.01886691936815e-06,0.19431370800000014
IRLS,222,7.952509550657183e-06,7.952509550657183e-06,0.195031583
IRLS,223,7.886114726796123e-06,7.886114726796123e-06,0.19576795800000002
IRLS,224,7.8194858770253e-06,7.8194858770253e-06,0.19650745800000013
IRLS,225,7.752443477837545e-06,7.752443477837545e-06,0.19724125000000003
IRLS,226,7.684823965181664e-06,7.684823965181664e-06,0.19796041600000014
IRLS,227,7.616478709060459e-06,7.616478709060459e-06,0.19868254100000016
IRLS,228,7.547273055852344e-06,7.547273055852344e-06,0.19940691600000005
IRLS,229,7.477085441909281e-06,7.477085441909281e-06,0.20013175000000016
IRLS,230,7.405806580207397e-06,7.405806580207397e-06,0.20085070800000016
IRLS,231,7.333338720272309e-06,7.333338720272309e-06,0.20158683300000013
IRLS,232,7.259594982045314e-06,7.259594982045314e-06,0.202317125
IRLS,233,7.184498758139313e-06,7.184498758139313e-06,0.20306079100000018
IRLS,234,7.107983183818334e-06,7.107983183818334e-06,0.20378604100000008
IRLS,235,7.029990672702269e-06,7.029990672702269e-06,0.20455837500000018
IRLS,236,6.95047250642844e-06,6.95047250642844e-06,0.20527525000000013
IRLS,237,6.869388484265215e-06,6.869388484265215e-06,0.20600475000000018
IRLS,238,6.7867066215754335e-06,6.7867066215754335e-06,0.20672250000000014
IRLS,239,6.702402889136039e-06,6.702402889136039e-06,0.20745750000000007
IRLS,240,6.6164609957564124e-06,6.6164609957564124e-06,0.20818758300000018
IRLS,241,6.528872205091574e-06,6.528872205091574e-06,0.2091148330000001
IRLS,242,6.439635178878689e-06,6.439635178878689e-06,0.209928291
IRLS,243,6.348755845930754e-06,6.348755845930754e-06,0.21072262500000005
IRLS,244,6.25624728955998e-06,6.25624728955998e-06,0.21162229100000007
IRLS,245,6.162129647879766e-06,6.162129647879766e-06,0.21238554100000018
IRLS,246,6.066430022766411e-06,6.066430022766411e-06,0.21315245800000016
IRLS,247,5.969182393261718e-06,5.969182393261718e-06,0.21401654100000012
IRLS,248,5.870427528753552e-06,5.870427528753552e-06,0.21476795800000015
IRLS,249,5.7702128950509746e-06,5.7702128950509746e-06,0.215514416
IRLS,250,5.668592553353946e-06,5.668592553353946e-06,0.21624758300000013
SGPTL,1,0.4231707836780201,0.4231707836780201,0.0
SGPTL,2,0.29577287055044255,0.29577287055044255,5.6000000000056005e-05
SGPTL,3,0.21506468304830673,0.21506468304830673,0.00012508300000013683
SGPTL,4,0.16536655862826688,0.16536655862826688,0.00017158299999997517
SGPTL,5,0.13802084297037887,0.13802084297037887,0.00021412500000006496
SGPTL,6,0.11793999992720128,0.11793999992720128,0.0002549170000001322
SGPTL,7,0.09784897893866251,0.09784897893866251,0.0002979170000001474
SGPTL,8,0.08312340498456439,0.08312340498456439,0.00035104200000013464
SGPTL,9,0.07173085764808707,0.07173085764808707,0.00039199999999994795
SGPTL,10,0.05977803503408552,0.05977803503408552,0.0004344170000001313
SGPTL,11,0.051215720345357596,0.051215720345357596,0.0004718329999999771
SGPTL,12,0.045575766749853086,0.045575766749853086,0.0005133750000001491
SGPTL,13,0.04061814935825714,0.04061814935825714,0.0005542499999999784
SGPTL,14,0.03840535214161167,0.03840535214161167,0.000595166999999952
SGPTL,15,0.04368198696917314,0.03840535214161167,0.0006349580000000188
SGPTL,16,0.0772264602481274,0.03840535214161167,0.0006746250000000398
SGPTL,17,0.13736284715951474,0.03840535214161167,0.0007137500000000685
SGPTL,18,0.18359950327188512,0.03840535214161167,0.000753291999999961
SGPTL,19,0.22398230000715236,0.03840535214161167,0.0007928750000001372
SGPTL,20,0.27659886760947217,0.03840535214161167,0.0008319580000000215
SGPTL,21,0.31932681976614985,0.03840535214161167,0.000871167000000117
SGPTL,22,0.40932608612401267,0.03840535214161167,0.0009143750000000228
SGPTL,23,0.4998031354847341,0.03840535214161167,0.0009538749999999929
SGPTL,24,0.6231419067766679,0.03840535214161167,0.0009945419999999316
SGPTL,25,0.4457538101044656,0.03840535214161167,0.0010362080000001495
SGPTL,26,0.34548627674993493,0.03840535214161167,0.0010770829999999787
SGPTL,27,0.27292685754434953,0.03840535214161167,0.0011223330000000864
SGPTL,28,0.2265585774469392,0.03840535214161167,0.001163583000000079
SGPTL,29,0.19554121878114095,0.03840535214161167,0.0012050000000001226
SGPTL,30,0.1710011490455039,0.03840535214161167,0.0012438750000001164
SGPTL,31,0.1515960843330837,0.03840535214161167,0.0012832920000001025
SGPTL,32,0.14533749785355843,0.03840535214161167,0.0013236249999999394
SGPTL,33,0.13276050906195613,0.03840535214161167,0.0013650830000000447
SGPTL,34,0.12286425959008929,0.03840535214161167,0.0014060000000000183
SGPTL,35,0.11278949177916253,0.03840535214161167,0.0014453329999999376
SGPTL,36,0.10518768835860115,0.03840535214161167,0.0014860420000000207
SGPTL,37,0.09845827775085203,0.03840535214161167,0.001526917000000072
SGPTL,38,0.09511849625636581,0.03840535214161167,0.001565041999999961
SGPTL,39,0.09439753643558535,0.03840535214161167,0.0016038750000000324
SGPTL,40,0.08866142756678252,0.03840535214161167,0.0016427919999999485
SGPTL,41,0.081723039142513,0.03840535214161167,0.0016821250000000898
SGPTL,42,0.073212350715123,0.03840535214161167,0.0017205000000000137
SGPTL,43,0.06604062655367393,0.03840535214161167,0.0017587919999999535
SGPTL,44,0.06056696843820841,0.03840535214161167,0.0017974170000001344
SGPTL,45,0.058448020120267286,0.03840535214161167,0.0018357500000001359
SGPTL,46,0.05827186585512356,0.03840535214161167,0.0018750419999999934
SGPTL,47,0.0576245554604462,0.03840535214161167,0.0019157499999999938
SGPTL,48,0.05704510453314948,0.03840535214161167,0.001956625000000045
SGPTL,49,0.055605846733170594,0.03840535214161167,0.001995417000000055
SGPTL,50,0.05559728152444077,0.03840535214161167,0.002046750000000097
SGPTL,51,0.05771574301285298,0.03840535214161167,0.00208699999999995
SGPTL,52,0.05715936206572403,0.03840535214161167,0.002125708000000115
SGPTL,53,0.05847497363864251,0.03840535214161167,0.0021654170000000583
SGPTL,54,0.0583041132922264,0.03840535214161167,0.0022058330000001014
SGPTL,55,0.06025369455247587,0.03840535214161167,0.0022467079999999306
SGPTL,56,0.06132846117915758,0.03840535214161167,0.002286208000000123
SGPTL,57,0.06187843860302711,0.03840535214161167,0.0023269580000000456
SGPTL,58,0.06668135180568391,0.03840535214161167,0.0023675420000000003
SGPTL,59,0.06916461536982355,0.03840535214161167,0.0024082080000000783
SGPTL,60,0.06769638976363224,0.03840535214161167,0.0024466250000001466
SGPTL,61,0.06673757462189966,0.03840535214161167,0.0024849170000000864
SGPTL,62,0.070277461746167,0.03840535214161167,0.0025232920000000103
SGPTL,63,0.0763370591742305,0.03840535214161167,0.0025618750000000468
SGPTL,64,0.08206600988718282,0.03840535214161167,0.0026020829999999773
SGPTL,65,0.08555592861947847,0.03840535214161167,0.002641708000000076
SGPTL,66,0.08322067691710044,0.03840535214161167,0.002680291999999973
SGPTL,67,0.08756180483664089,0.03840535214161167,0.002719499999999986
SGPTL,68,0.08413853934055737,0.03840535214161167,0.0027575829999999524
SGPTL,69,0.07718178086466021,0.03840535214161167,0.0027965830000000746
SGPTL,70,0.0721273374589333,0.03840535214161167,0.0028375000000000483
SGPTL,71,0.06326603678969378,0.03840535214161167,0.002876207999999991
SGPTL,72,0.057866820088578574,0.03840535214161167,0.002914666999999982
SGPTL,73,0.05351445876982752,0.03840535214161167,0.002952875000000077
SGPTL,74,0.046704749266123224,0.03840535214161167,0.00299108299999995
SGPTL,75,0.04257159287378309,0.03840535214161167,0.003030333000000107
SGPTL,76,0.03935639087821641,0.03840535214161167,0.0030706250000001045
SGPTL,77,0.03602803105734531,0.03602803105734531,0.003113458000000069
SGPTL,78,0.03297391700074659,0.03297391700074659,0.0031563750000001
SGPTL,79,0.02959592959506918,0.02959592959506918,0.0031983749999999755
SGPTL,80,0.027965625373915337,0.027965625373915337,0.0032415000000001193
SGPTL,81,0.025445847067210092,0.025445847067210092,0.003282667000000128
SGPTL,82,0.023271555426901624,0.023271555426901624,0.0033222920000000045
SGPTL,83,0.022074063081074957,0.022074063081074957,0.0033635000000000748
SGPTL,84,0.020579539727522356,0.020579539727522356,0.0034034579999999703
SGPTL,85,0.0190521054334003,0.0190521054334003,0.0034438329999999517
SGPTL,86,0.019021581844512747,0.019021581844512747,0.00348479200000007
SGPTL,87,0.020998310115738716,0.019021581844512747,0.0035259579999999957
SGPTL,88,0.02437309389650899,0.019021581844512747,0.0035656250000000167
SGPTL,89,0.029047848585009417,0.019021581844512747,0.0036058750000000916
SGPTL,90,0.0366402218576285,0.019021581844512747,0.0036464579999999636
SGPTL,91,0.05111669962936327,0.019021581844512747,0.00368708299999998
SGPTL,92,0.05894048228996751,0.019021581844512747,0.003727875000000047
SGPTL,93,0.05967677414837791,0.019021581844512747,0.00376912500000004
SGPTL,94,0.06677625221170524,0.019021581844512747,0.003809417000000037
SGPTL,95,0.07071816103210993,0.019021581844512747,0.0038482500000001085
SGPTL,96,0.07907139794189133,0.019021581844512747,0.0038868750000000674
SGPTL,97,0.10397942831849583,0.019021581844512747,0.003925167000000007
SGPTL,98,0.11904455113364998,0.019021581844512747,0.003964542000000071
SGPTL,99,0.11634524760330756,0.019021581844512747,0.004005124999999943
SGPTL,100,0.10486254516247784,0.019021581844512747,0.00404558300000013
SGPTL,101,0.10775830834512412,0.019021581844512747,0.004085875000000128
SGPTL,102,0.10901425909226159,0.019021581844512747,0.004124083000000001
SGPTL,103,0.10117195014680336,0.019021581844512747,0.004163417000000003
SGPTL,104,0.09330258418205606,0.019021581844512747,0.0042027079999999994
SGPTL,105,0.08825512781947809,0.019021581844512747,0.004243042000000141
SGPTL,106,0.08324736816087674,0.019021581844512747,0.004283750000000142
SGPTL,107,0.07583645770814185,0.019021581844512747,0.004324875000000006
SGPTL,108,0.0661426693179874,0.019021581844512747,0.004365332999999971
SGPTL,109,0.06317068821922489,0.019021581844512747,0.0044082500000000024
SGPTL,110,0.062369943208345546,0.019021581844512747,0.004452083000000107
SGPTL,111,0.05652413617487251,0.019021581844512747,0.004496792000000083
SGPTL,112,0.05454783645457173,0.019021581844512747,0.004539207999999961
SGPTL,113,0.04793949113384022,0.019021581844512747,0.004578042000000115
SGPTL,114,0.04279927238015624,0.019021581844512747,0.004618250000000046
SGPTL,115,0.04234115983549813,0.019021581844512747,0.004658875000000062
SGPTL,116,0.04431204923557086,0.019021581844512747,0.004699457999999934
SGPTL,117,0.04752119281865097,0.019021581844512747,0.0047384580000000565
SGPTL,118,0.0451418159212742,0.019021581844512747,0.0047822079999999545
SGPTL,119,0.041735994301101975,0.019021581844512747,0.00482312500000015
SGPTL,120,0.04190092413045532,0.019021581844512747,0.004863875000000073
SGPTL,121,0.04042638233471596,0.019021581844512747,0.004904457999999945
SGPTL,122,0.038270262795160326,0.019021581844512747,0.004942541999999994
SGPTL,123,0.03698454093500958,0.019021581844512747,0.00498091700000014
SGPTL,124,0.03671154244261343,0.019021581844512747,0.005019207999999997
SGPTL,125,0.038943872516499445,0.019021581844512747,0.005057458000000015
